,date,year,month,day,discharge_cfs
3658,1990-01-06,1990,01,06,100.0
3659,1990-01-07,1990,01,07,100.0
3660,1990-01-08,1990,01,08,100.0
3661,1990-01-09,1990,01,09,110.0
3662,1990-01-10,1990,01,10,110.0
3663,1990-01-11,1990,01,11,110.0
3664,1990-01-12,1990,01,12,110.0
3665,1990-01-13,1990,01,13,110.0
3666,1990-01-14,1990,01,14,110.0
3667,1990-01-15,1990,01,15,120.0
3668,1990-01-16,1990,01,16,120.0
3669,1990-01-17,1990,01,17,110.0
3670,1990-01-18,1990,01,18,110.0
3671,1990-01-19,1990,01,19,110.0
3672,1990-01-20,1990,01,20,110.0
3673,1990-01-21,1990,01,21,100.0
3674,1990-01-22,1990,01,22,100.0
3675,1990-01-23,1990,01,23,96.0
3676,1990-01-24,1990,01,24,98.0
3677,1990-01-25,1990,01,25,100.0
3678,1990-01-26,1990,01,26,120.0
3679,1990-01-27,1990,01,27,110.0
3680,1990-01-28,1990,01,28,110.0
3681,1990-01-29,1990,01,29,140.0
3682,1990-01-30,1990,01,30,120.0
3683,1990-01-31,1990,01,31,160.0
3684,1990-02-01,1990,02,01,180.0
3685,1990-02-02,1990,02,02,180.0
3686,1990-02-03,1990,02,03,163.0
3687,1990-02-04,1990,02,04,176.0
3688,1990-02-05,1990,02,05,177.0
3689,1990-02-06,1990,02,06,157.0
3690,1990-02-07,1990,02,07,177.0
3691,1990-02-08,1990,02,08,182.0
3692,1990-02-09,1990,02,09,177.0
3693,1990-02-10,1990,02,10,190.0
3694,1990-02-11,1990,02,11,192.0
3695,1990-02-12,1990,02,12,186.0
3696,1990-02-13,1990,02,13,180.0
3697,1990-02-14,1990,02,14,170.0
3698,1990-02-15,1990,02,15,170.0
3699,1990-02-16,1990,02,16,155.0
3700,1990-02-17,1990,02,17,187.0
3701,1990-02-18,1990,02,18,197.0
3702,1990-02-19,1990,02,19,197.0
3703,1990-02-20,1990,02,20,209.0
3704,1990-02-21,1990,02,21,215.0
3705,1990-02-22,1990,02,22,214.0
3706,1990-02-23,1990,02,23,204.0
3707,1990-02-24,1990,02,24,205.0
3708,1990-02-25,1990,02,25,210.0
3709,1990-02-26,1990,02,26,213.0
3710,1990-02-27,1990,02,27,224.0
3711,1990-02-28,1990,02,28,224.0
3712,1990-03-01,1990,03,01,220.0
3713,1990-03-02,1990,03,02,223.0
3714,1990-03-03,1990,03,03,214.0
3715,1990-03-04,1990,03,04,208.0
3716,1990-03-05,1990,03,05,208.0
3717,1990-03-06,1990,03,06,217.0
3718,1990-03-07,1990,03,07,201.0
3719,1990-03-08,1990,03,08,181.0
3720,1990-03-09,1990,03,09,157.0
3721,1990-03-10,1990,03,10,148.0
3722,1990-03-11,1990,03,11,148.0
3723,1990-03-12,1990,03,12,157.0
3724,1990-03-13,1990,03,13,156.0
3725,1990-03-14,1990,03,14,155.0
3726,1990-03-15,1990,03,15,146.0
3727,1990-03-16,1990,03,16,137.0
3728,1990-03-17,1990,03,17,132.0
3729,1990-03-18,1990,03,18,127.0
3730,1990-03-19,1990,03,19,123.0
3731,1990-03-20,1990,03,20,122.0
3732,1990-03-21,1990,03,21,118.0
3733,1990-03-22,1990,03,22,118.0
3734,1990-03-23,1990,03,23,117.0
3735,1990-03-24,1990,03,24,104.0
3736,1990-03-25,1990,03,25,83.0
3737,1990-03-26,1990,03,26,74.0
3738,1990-03-27,1990,03,27,74.0
3739,1990-03-28,1990,03,28,73.0
3740,1990-03-29,1990,03,29,79.0
3741,1990-03-30,1990,03,30,91.0
3742,1990-03-31,1990,03,31,87.0
3743,1990-04-01,1990,04,01,91.0
3744,1990-04-02,1990,04,02,89.0
3745,1990-04-03,1990,04,03,74.0
3746,1990-04-04,1990,04,04,69.0
3747,1990-04-05,1990,04,05,68.0
3748,1990-04-06,1990,04,06,72.0
3749,1990-04-07,1990,04,07,82.0
3750,1990-04-08,1990,04,08,97.0
3751,1990-04-09,1990,04,09,97.0
3752,1990-04-10,1990,04,10,104.0
3753,1990-04-11,1990,04,11,127.0
3754,1990-04-12,1990,04,12,137.0
3755,1990-04-13,1990,04,13,111.0
3756,1990-04-14,1990,04,14,114.0
3757,1990-04-15,1990,04,15,118.0
3758,1990-04-16,1990,04,16,124.0
3759,1990-04-17,1990,04,17,135.0
3760,1990-04-18,1990,04,18,141.0
3761,1990-04-19,1990,04,19,152.0
3762,1990-04-20,1990,04,20,208.0
3763,1990-04-21,1990,04,21,226.0
3764,1990-04-22,1990,04,22,371.0
3765,1990-04-23,1990,04,23,500.0
3766,1990-04-24,1990,04,24,343.0
3767,1990-04-25,1990,04,25,319.0
3768,1990-04-26,1990,04,26,347.0
3769,1990-04-27,1990,04,27,302.0
3770,1990-04-28,1990,04,28,262.0
3771,1990-04-29,1990,04,29,216.0
3772,1990-04-30,1990,04,30,225.0
3773,1990-05-01,1990,05,01,293.0
3774,1990-05-02,1990,05,02,306.0
3775,1990-05-03,1990,05,03,389.0
3776,1990-05-04,1990,05,04,533.0
3777,1990-05-05,1990,05,05,657.0
3778,1990-05-06,1990,05,06,562.0
3779,1990-05-07,1990,05,07,488.0
3780,1990-05-08,1990,05,08,446.0
3781,1990-05-09,1990,05,09,423.0
3782,1990-05-10,1990,05,10,390.0
3783,1990-05-11,1990,05,11,364.0
3784,1990-05-12,1990,05,12,349.0
3785,1990-05-13,1990,05,13,332.0
3786,1990-05-14,1990,05,14,306.0
3787,1990-05-15,1990,05,15,292.0
3788,1990-05-16,1990,05,16,310.0
3789,1990-05-17,1990,05,17,318.0
3790,1990-05-18,1990,05,18,309.0
3791,1990-05-19,1990,05,19,292.0
3792,1990-05-20,1990,05,20,291.0
3793,1990-05-21,1990,05,21,283.0
3794,1990-05-22,1990,05,22,273.0
3795,1990-05-23,1990,05,23,319.0
3796,1990-05-24,1990,05,24,384.0
3797,1990-05-25,1990,05,25,455.0
3798,1990-05-26,1990,05,26,509.0
3799,1990-05-27,1990,05,27,510.0
3800,1990-05-28,1990,05,28,478.0
3801,1990-05-29,1990,05,29,472.0
3802,1990-05-30,1990,05,30,507.0
3803,1990-05-31,1990,05,31,459.0
3804,1990-06-01,1990,06,01,364.0
3805,1990-06-02,1990,06,02,302.0
3806,1990-06-03,1990,06,03,297.0
3807,1990-06-04,1990,06,04,302.0
3808,1990-06-05,1990,06,05,444.0
3809,1990-06-06,1990,06,06,672.0
3810,1990-06-07,1990,06,07,784.0
3811,1990-06-08,1990,06,08,817.0
3812,1990-06-09,1990,06,09,828.0
3813,1990-06-10,1990,06,10,829.0
3814,1990-06-11,1990,06,11,945.0
3815,1990-06-12,1990,06,12,997.0
3816,1990-06-13,1990,06,13,879.0
3817,1990-06-14,1990,06,14,726.0
3818,1990-06-15,1990,06,15,656.0
3819,1990-06-16,1990,06,16,568.0
3820,1990-06-17,1990,06,17,439.0
3821,1990-06-18,1990,06,18,383.0
3822,1990-06-19,1990,06,19,375.0
3823,1990-06-20,1990,06,20,431.0
3824,1990-06-21,1990,06,21,385.0
3825,1990-06-22,1990,06,22,361.0
3826,1990-06-23,1990,06,23,348.0
3827,1990-06-24,1990,06,24,340.0
3828,1990-06-25,1990,06,25,336.0
3829,1990-06-26,1990,06,26,340.0
3830,1990-06-27,1990,06,27,307.0
3831,1990-06-28,1990,06,28,274.0
3832,1990-06-29,1990,06,29,265.0
3833,1990-06-30,1990,06,30,261.0
3834,1990-07-01,1990,07,01,230.0
3835,1990-07-02,1990,07,02,201.0
3836,1990-07-03,1990,07,03,193.0
3837,1990-07-04,1990,07,04,198.0
3838,1990-07-05,1990,07,05,256.0
3839,1990-07-06,1990,07,06,248.0
3840,1990-07-07,1990,07,07,349.0
3841,1990-07-08,1990,07,08,566.0
3842,1990-07-09,1990,07,09,672.0
3843,1990-07-10,1990,07,10,594.0
3844,1990-07-11,1990,07,11,489.0
3845,1990-07-12,1990,07,12,336.0
3846,1990-07-13,1990,07,13,269.0
3847,1990-07-14,1990,07,14,237.0
3848,1990-07-15,1990,07,15,262.0
3849,1990-07-16,1990,07,16,281.0
3850,1990-07-17,1990,07,17,207.0
3851,1990-07-18,1990,07,18,184.0
3852,1990-07-19,1990,07,19,177.0
3853,1990-07-20,1990,07,20,172.0
3854,1990-07-21,1990,07,21,154.0
3855,1990-07-22,1990,07,22,128.0
3856,1990-07-23,1990,07,23,108.0
3857,1990-07-24,1990,07,24,95.0
3858,1990-07-25,1990,07,25,138.0
3859,1990-07-26,1990,07,26,93.0
3860,1990-07-27,1990,07,27,110.0
3861,1990-07-28,1990,07,28,92.0
3862,1990-07-29,1990,07,29,74.0
3863,1990-07-30,1990,07,30,87.0
3864,1990-07-31,1990,07,31,88.0
3865,1990-08-01,1990,08,01,82.0
3866,1990-08-02,1990,08,02,75.0
3867,1990-08-03,1990,08,03,72.0
3868,1990-08-04,1990,08,04,66.0
3869,1990-08-05,1990,08,05,65.0
3870,1990-08-06,1990,08,06,58.0
3871,1990-08-07,1990,08,07,54.0
3872,1990-08-08,1990,08,08,51.0
3873,1990-08-09,1990,08,09,41.0
3874,1990-08-10,1990,08,10,39.0
3875,1990-08-11,1990,08,11,36.0
3876,1990-08-12,1990,08,12,34.0
3877,1990-08-13,1990,08,13,36.0
3878,1990-08-14,1990,08,14,37.0
3879,1990-08-15,1990,08,15,85.0
3880,1990-08-16,1990,08,16,212.0
3881,1990-08-17,1990,08,17,232.0
3882,1990-08-18,1990,08,18,252.0
3883,1990-08-19,1990,08,19,180.0
3884,1990-08-20,1990,08,20,164.0
3885,1990-08-21,1990,08,21,186.0
3886,1990-08-22,1990,08,22,138.0
3887,1990-08-23,1990,08,23,102.0
3888,1990-08-24,1990,08,24,86.0
3889,1990-08-25,1990,08,25,77.0
3890,1990-08-26,1990,08,26,68.0
3891,1990-08-27,1990,08,27,60.0
3892,1990-08-28,1990,08,28,63.0
3893,1990-08-29,1990,08,29,63.0
3894,1990-08-30,1990,08,30,56.0
3895,1990-08-31,1990,08,31,51.0
3896,1990-09-01,1990,09,01,60.0
3897,1990-09-02,1990,09,02,69.0
3898,1990-09-03,1990,09,03,66.0
3899,1990-09-04,1990,09,04,63.0
3900,1990-09-05,1990,09,05,116.0
3901,1990-09-06,1990,09,06,184.0
3902,1990-09-07,1990,09,07,391.0
3903,1990-09-08,1990,09,08,236.0
3904,1990-09-09,1990,09,09,186.0
3905,1990-09-10,1990,09,10,160.0
3906,1990-09-11,1990,09,11,137.0
3907,1990-09-12,1990,09,12,120.0
3908,1990-09-13,1990,09,13,104.0
3909,1990-09-14,1990,09,14,73.0
3910,1990-09-15,1990,09,15,61.0
3911,1990-09-16,1990,09,16,52.0
3912,1990-09-17,1990,09,17,48.0
3913,1990-09-18,1990,09,18,87.0
3914,1990-09-19,1990,09,19,110.0
3915,1990-09-20,1990,09,20,330.0
3916,1990-09-21,1990,09,21,225.0
3917,1990-09-22,1990,09,22,184.0
3918,1990-09-23,1990,09,23,155.0
3919,1990-09-24,1990,09,24,142.0
3920,1990-09-25,1990,09,25,162.0
3921,1990-09-26,1990,09,26,154.0
3922,1990-09-27,1990,09,27,161.0
3923,1990-09-28,1990,09,28,129.0
3924,1990-09-29,1990,09,29,124.0
3925,1990-09-30,1990,09,30,257.0
3926,1990-10-01,1990,10,01,278.0
3927,1990-10-02,1990,10,02,271.0
3928,1990-10-03,1990,10,03,991.0
3929,1990-10-04,1990,10,04,837.0
3930,1990-10-05,1990,10,05,479.0
3931,1990-10-06,1990,10,06,323.0
3932,1990-10-07,1990,10,07,275.0
3933,1990-10-08,1990,10,08,248.0
3934,1990-10-09,1990,10,09,276.0
3935,1990-10-10,1990,10,10,352.0
3936,1990-10-11,1990,10,11,280.0
3937,1990-10-12,1990,10,12,251.0
3938,1990-10-13,1990,10,13,238.0
3939,1990-10-14,1990,10,14,224.0
3940,1990-10-15,1990,10,15,211.0
3941,1990-10-16,1990,10,16,207.0
3942,1990-10-17,1990,10,17,191.0
3943,1990-10-18,1990,10,18,183.0
3944,1990-10-19,1990,10,19,297.0
3945,1990-10-20,1990,10,20,337.0
3946,1990-10-21,1990,10,21,328.0
3947,1990-10-22,1990,10,22,347.0
3948,1990-10-23,1990,10,23,293.0
3949,1990-10-24,1990,10,24,233.0
3950,1990-10-25,1990,10,25,207.0
3951,1990-10-26,1990,10,26,214.0
3952,1990-10-27,1990,10,27,214.0
3953,1990-10-28,1990,10,28,210.0
3954,1990-10-29,1990,10,29,201.0
3955,1990-10-30,1990,10,30,186.0
3956,1990-10-31,1990,10,31,170.0
3957,1990-11-01,1990,11,01,167.0
3958,1990-11-02,1990,11,02,164.0
3959,1990-11-03,1990,11,03,170.0
3960,1990-11-04,1990,11,04,170.0
3961,1990-11-05,1990,11,05,180.0
3962,1990-11-06,1990,11,06,169.0
3963,1990-11-07,1990,11,07,158.0
3964,1990-11-08,1990,11,08,172.0
3965,1990-11-09,1990,11,09,171.0
3966,1990-11-10,1990,11,10,161.0
3967,1990-11-11,1990,11,11,152.0
3968,1990-11-12,1990,11,12,150.0
3969,1990-11-13,1990,11,13,147.0
3970,1990-11-14,1990,11,14,143.0
3971,1990-11-15,1990,11,15,144.0
3972,1990-11-16,1990,11,16,124.0
3973,1990-11-17,1990,11,17,116.0
3974,1990-11-18,1990,11,18,111.0
3975,1990-11-19,1990,11,19,114.0
3976,1990-11-20,1990,11,20,113.0
3977,1990-11-21,1990,11,21,112.0
3978,1990-11-22,1990,11,22,134.0
3979,1990-11-23,1990,11,23,138.0
3980,1990-11-24,1990,11,24,127.0
3981,1990-11-25,1990,11,25,116.0
3982,1990-11-26,1990,11,26,130.0
3983,1990-11-27,1990,11,27,164.0
3984,1990-11-28,1990,11,28,160.0
3985,1990-11-29,1990,11,29,149.0
3986,1990-11-30,1990,11,30,129.0
3987,1990-12-01,1990,12,01,128.0
3988,1990-12-02,1990,12,02,148.0
3989,1990-12-03,1990,12,03,151.0
3990,1990-12-04,1990,12,04,144.0
3991,1990-12-05,1990,12,05,140.0
3992,1990-12-06,1990,12,06,135.0
3993,1990-12-07,1990,12,07,136.0
3994,1990-12-08,1990,12,08,120.0
3995,1990-12-09,1990,12,09,108.0
3996,1990-12-10,1990,12,10,114.0
3997,1990-12-11,1990,12,11,128.0
3998,1990-12-12,1990,12,12,158.0
3999,1990-12-13,1990,12,13,197.0
4000,1990-12-14,1990,12,14,215.0
4001,1990-12-15,1990,12,15,174.0
4002,1990-12-16,1990,12,16,201.0
4003,1990-12-17,1990,12,17,180.0
4004,1990-12-18,1990,12,18,200.0
4005,1990-12-19,1990,12,19,201.0
4006,1990-12-20,1990,12,20,210.0
4007,1990-12-21,1990,12,21,200.0
4008,1990-12-22,1990,12,22,170.0
4009,1990-12-23,1990,12,23,150.0
4010,1990-12-24,1990,12,24,120.0
4011,1990-12-25,1990,12,25,140.0
4012,1990-12-26,1990,12,26,170.0
4013,1990-12-27,1990,12,27,150.0
4014,1990-12-28,1990,12,28,140.0
4015,1990-12-29,1990,12,29,140.0
4016,1990-12-30,1990,12,30,140.0
4017,1990-12-31,1990,12,31,130.0
4018,1991-01-01,1991,01,01,140.0
4019,1991-01-02,1991,01,02,160.0
4020,1991-01-03,1991,01,03,160.0
4021,1991-01-04,1991,01,04,170.0
4022,1991-01-05,1991,01,05,180.0
4023,1991-01-06,1991,01,06,180.0
4024,1991-01-07,1991,01,07,180.0
4025,1991-01-08,1991,01,08,170.0
4026,1991-01-09,1991,01,09,150.0
4027,1991-01-10,1991,01,10,140.0
4028,1991-01-11,1991,01,11,150.0
4029,1991-01-12,1991,01,12,160.0
4030,1991-01-13,1991,01,13,170.0
4031,1991-01-14,1991,01,14,180.0
4032,1991-01-15,1991,01,15,180.0
4033,1991-01-16,1991,01,16,170.0
4034,1991-01-17,1991,01,17,160.0
4035,1991-01-18,1991,01,18,150.0
4036,1991-01-19,1991,01,19,150.0
4037,1991-01-20,1991,01,20,160.0
4038,1991-01-21,1991,01,21,150.0
4039,1991-01-22,1991,01,22,160.0
4040,1991-01-23,1991,01,23,150.0
4041,1991-01-24,1991,01,24,150.0
4042,1991-01-25,1991,01,25,150.0
4043,1991-01-26,1991,01,26,160.0
4044,1991-01-27,1991,01,27,170.0
4045,1991-01-28,1991,01,28,160.0
4046,1991-01-29,1991,01,29,170.0
4047,1991-01-30,1991,01,30,160.0
4048,1991-01-31,1991,01,31,150.0
4049,1991-02-01,1991,02,01,150.0
4050,1991-02-02,1991,02,02,160.0
4051,1991-02-03,1991,02,03,160.0
4052,1991-02-04,1991,02,04,160.0
4053,1991-02-05,1991,02,05,160.0
4054,1991-02-06,1991,02,06,170.0
4055,1991-02-07,1991,02,07,170.0
4056,1991-02-08,1991,02,08,170.0
4057,1991-02-09,1991,02,09,170.0
4058,1991-02-10,1991,02,10,180.0
4059,1991-02-11,1991,02,11,190.0
4060,1991-02-12,1991,02,12,200.0
4061,1991-02-13,1991,02,13,210.0
4062,1991-02-14,1991,02,14,220.0
4063,1991-02-15,1991,02,15,240.0
4064,1991-02-16,1991,02,16,260.0
4065,1991-02-17,1991,02,17,270.0
4066,1991-02-18,1991,02,18,260.0
4067,1991-02-19,1991,02,19,260.0
4068,1991-02-20,1991,02,20,250.0
4069,1991-02-21,1991,02,21,250.0
4070,1991-02-22,1991,02,22,250.0
4071,1991-02-23,1991,02,23,230.0
4072,1991-02-24,1991,02,24,220.0
4073,1991-02-25,1991,02,25,230.0
4074,1991-02-26,1991,02,26,210.0
4075,1991-02-27,1991,02,27,220.0
4076,1991-02-28,1991,02,28,230.0
4077,1991-03-01,1991,03,01,240.0
4078,1991-03-02,1991,03,02,250.0
4079,1991-03-03,1991,03,03,230.0
4080,1991-03-04,1991,03,04,220.0
4081,1991-03-05,1991,03,05,220.0
4082,1991-03-06,1991,03,06,220.0
4083,1991-03-07,1991,03,07,263.0
4084,1991-03-08,1991,03,08,225.0
4085,1991-03-09,1991,03,09,203.0
4086,1991-03-10,1991,03,10,186.0
4087,1991-03-11,1991,03,11,180.0
4088,1991-03-12,1991,03,12,179.0
4089,1991-03-13,1991,03,13,164.0
4090,1991-03-14,1991,03,14,160.0
4091,1991-03-15,1991,03,15,158.0
4092,1991-03-16,1991,03,16,157.0
4093,1991-03-17,1991,03,17,147.0
4094,1991-03-18,1991,03,18,128.0
4095,1991-03-19,1991,03,19,115.0
4096,1991-03-20,1991,03,20,110.0
4097,1991-03-21,1991,03,21,120.0
4098,1991-03-22,1991,03,22,137.0
4099,1991-03-23,1991,03,23,128.0
4100,1991-03-24,1991,03,24,150.0
4101,1991-03-25,1991,03,25,155.0
4102,1991-03-26,1991,03,26,167.0
4103,1991-03-27,1991,03,27,182.0
4104,1991-03-28,1991,03,28,181.0
4105,1991-03-29,1991,03,29,167.0
4106,1991-03-30,1991,03,30,177.0
4107,1991-03-31,1991,03,31,166.0
4108,1991-04-01,1991,04,01,155.0
4109,1991-04-02,1991,04,02,167.0
4110,1991-04-03,1991,04,03,180.0
4111,1991-04-04,1991,04,04,223.0
4112,1991-04-05,1991,04,05,286.0
4113,1991-04-06,1991,04,06,640.0
4114,1991-04-07,1991,04,07,1230.0
4115,1991-04-08,1991,04,08,1830.0
4116,1991-04-09,1991,04,09,1730.0
4117,1991-04-10,1991,04,10,1330.0
4118,1991-04-11,1991,04,11,1350.0
4119,1991-04-12,1991,04,12,1060.0
4120,1991-04-13,1991,04,13,808.0
4121,1991-04-14,1991,04,14,609.0
4122,1991-04-15,1991,04,15,528.0
4123,1991-04-16,1991,04,16,505.0
4124,1991-04-17,1991,04,17,627.0
4125,1991-04-18,1991,04,18,1120.0
4126,1991-04-19,1991,04,19,1490.0
4127,1991-04-20,1991,04,20,1500.0
4128,1991-04-21,1991,04,21,1600.0
4129,1991-04-22,1991,04,22,1600.0
4130,1991-04-23,1991,04,23,1400.0
4131,1991-04-24,1991,04,24,1180.0
4132,1991-04-25,1991,04,25,1070.0
4133,1991-04-26,1991,04,26,1000.0
4134,1991-04-27,1991,04,27,881.0
4135,1991-04-28,1991,04,28,701.0
4136,1991-04-29,1991,04,29,602.0
4137,1991-04-30,1991,04,30,543.0
4138,1991-05-01,1991,05,01,519.0
4139,1991-05-02,1991,05,02,564.0
4140,1991-05-03,1991,05,03,670.0
4141,1991-05-04,1991,05,04,571.0
4142,1991-05-05,1991,05,05,572.0
4143,1991-05-06,1991,05,06,568.0
4144,1991-05-07,1991,05,07,707.0
4145,1991-05-08,1991,05,08,785.0
4146,1991-05-09,1991,05,09,1120.0
4147,1991-05-10,1991,05,10,1480.0
4148,1991-05-11,1991,05,11,1480.0
4149,1991-05-12,1991,05,12,1310.0
4150,1991-05-13,1991,05,13,1170.0
4151,1991-05-14,1991,05,14,1180.0
4152,1991-05-15,1991,05,15,1150.0
4153,1991-05-16,1991,05,16,1150.0
4154,1991-05-17,1991,05,17,1150.0
4155,1991-05-18,1991,05,18,1050.0
4156,1991-05-19,1991,05,19,1230.0
4157,1991-05-20,1991,05,20,1860.0
4158,1991-05-21,1991,05,21,2000.0
4159,1991-05-22,1991,05,22,2130.0
4160,1991-05-23,1991,05,23,2030.0
4161,1991-05-24,1991,05,24,1930.0
4162,1991-05-25,1991,05,25,1800.0
4163,1991-05-26,1991,05,26,1720.0
4164,1991-05-27,1991,05,27,1730.0
4165,1991-05-28,1991,05,28,1830.0
4166,1991-05-29,1991,05,29,1880.0
4167,1991-05-30,1991,05,30,1530.0
4168,1991-05-31,1991,05,31,1330.0
4169,1991-06-01,1991,06,01,1090.0
4170,1991-06-02,1991,06,02,998.0
4171,1991-06-03,1991,06,03,872.0
4172,1991-06-04,1991,06,04,776.0
4173,1991-06-05,1991,06,05,674.0
4174,1991-06-06,1991,06,06,640.0
4175,1991-06-07,1991,06,07,714.0
4176,1991-06-08,1991,06,08,798.0
4177,1991-06-09,1991,06,09,853.0
4178,1991-06-10,1991,06,10,953.0
4179,1991-06-11,1991,06,11,859.0
4180,1991-06-12,1991,06,12,856.0
4181,1991-06-13,1991,06,13,961.0
4182,1991-06-14,1991,06,14,945.0
4183,1991-06-15,1991,06,15,1060.0
4184,1991-06-16,1991,06,16,947.0
4185,1991-06-17,1991,06,17,833.0
4186,1991-06-18,1991,06,18,879.0
4187,1991-06-19,1991,06,19,910.0
4188,1991-06-20,1991,06,20,779.0
4189,1991-06-21,1991,06,21,707.0
4190,1991-06-22,1991,06,22,713.0
4191,1991-06-23,1991,06,23,686.0
4192,1991-06-24,1991,06,24,628.0
4193,1991-06-25,1991,06,25,585.0
4194,1991-06-26,1991,06,26,507.0
4195,1991-06-27,1991,06,27,465.0
4196,1991-06-28,1991,06,28,395.0
4197,1991-06-29,1991,06,29,383.0
4198,1991-06-30,1991,06,30,446.0
4199,1991-07-01,1991,07,01,447.0
4200,1991-07-02,1991,07,02,441.0
4201,1991-07-03,1991,07,03,390.0
4202,1991-07-04,1991,07,04,363.0
4203,1991-07-05,1991,07,05,334.0
4204,1991-07-06,1991,07,06,308.0
4205,1991-07-07,1991,07,07,296.0
4206,1991-07-08,1991,07,08,278.0
4207,1991-07-09,1991,07,09,399.0
4208,1991-07-10,1991,07,10,470.0
4209,1991-07-11,1991,07,11,420.0
4210,1991-07-12,1991,07,12,329.0
4211,1991-07-13,1991,07,13,309.0
4212,1991-07-14,1991,07,14,276.0
4213,1991-07-15,1991,07,15,246.0
4214,1991-07-16,1991,07,16,232.0
4215,1991-07-17,1991,07,17,227.0
4216,1991-07-18,1991,07,18,225.0
4217,1991-07-19,1991,07,19,219.0
4218,1991-07-20,1991,07,20,262.0
4219,1991-07-21,1991,07,21,247.0
4220,1991-07-22,1991,07,22,282.0
4221,1991-07-23,1991,07,23,260.0
4222,1991-07-24,1991,07,24,238.0
4223,1991-07-25,1991,07,25,242.0
4224,1991-07-26,1991,07,26,269.0
4225,1991-07-27,1991,07,27,247.0
4226,1991-07-28,1991,07,28,234.0
4227,1991-07-29,1991,07,29,229.0
4228,1991-07-30,1991,07,30,191.0
4229,1991-07-31,1991,07,31,176.0
4230,1991-08-01,1991,08,01,160.0
4231,1991-08-02,1991,08,02,158.0
4232,1991-08-03,1991,08,03,202.0
4233,1991-08-04,1991,08,04,389.0
4234,1991-08-05,1991,08,05,420.0
4235,1991-08-06,1991,08,06,394.0
4236,1991-08-07,1991,08,07,338.0
4237,1991-08-08,1991,08,08,358.0
4238,1991-08-09,1991,08,09,354.0
4239,1991-08-10,1991,08,10,259.0
4240,1991-08-11,1991,08,11,213.0
4241,1991-08-12,1991,08,12,189.0
4242,1991-08-13,1991,08,13,230.0
4243,1991-08-14,1991,08,14,255.0
4244,1991-08-15,1991,08,15,239.0
4245,1991-08-16,1991,08,16,210.0
4246,1991-08-17,1991,08,17,190.0
4247,1991-08-18,1991,08,18,184.0
4248,1991-08-19,1991,08,19,163.0
4249,1991-08-20,1991,08,20,154.0
4250,1991-08-21,1991,08,21,152.0
4251,1991-08-22,1991,08,22,152.0
4252,1991-08-23,1991,08,23,137.0
4253,1991-08-24,1991,08,24,124.0
4254,1991-08-25,1991,08,25,121.0
4255,1991-08-26,1991,08,26,111.0
4256,1991-08-27,1991,08,27,109.0
4257,1991-08-28,1991,08,28,107.0
4258,1991-08-29,1991,08,29,127.0
4259,1991-08-30,1991,08,30,154.0
4260,1991-08-31,1991,08,31,103.0
4261,1991-09-01,1991,09,01,108.0
4262,1991-09-02,1991,09,02,98.0
4263,1991-09-03,1991,09,03,107.0
4264,1991-09-04,1991,09,04,114.0
4265,1991-09-05,1991,09,05,112.0
4266,1991-09-06,1991,09,06,144.0
4267,1991-09-07,1991,09,07,196.0
4268,1991-09-08,1991,09,08,297.0
4269,1991-09-09,1991,09,09,512.0
4270,1991-09-10,1991,09,10,447.0
4271,1991-09-11,1991,09,11,336.0
4272,1991-09-12,1991,09,12,362.0
4273,1991-09-13,1991,09,13,393.0
4274,1991-09-14,1991,09,14,384.0
4275,1991-09-15,1991,09,15,349.0
4276,1991-09-16,1991,09,16,291.0
4277,1991-09-17,1991,09,17,256.0
4278,1991-09-18,1991,09,18,227.0
4279,1991-09-19,1991,09,19,206.0
4280,1991-09-20,1991,09,20,191.0
4281,1991-09-21,1991,09,21,187.0
4282,1991-09-22,1991,09,22,177.0
4283,1991-09-23,1991,09,23,166.0
4284,1991-09-24,1991,09,24,153.0
4285,1991-09-25,1991,09,25,131.0
4286,1991-09-26,1991,09,26,121.0
4287,1991-09-27,1991,09,27,116.0
4288,1991-09-28,1991,09,28,105.0
4289,1991-09-29,1991,09,29,105.0
4290,1991-09-30,1991,09,30,113.0
4291,1991-10-01,1991,10,01,106.0
4292,1991-10-02,1991,10,02,106.0
4293,1991-10-03,1991,10,03,152.0
4294,1991-10-04,1991,10,04,145.0
4295,1991-10-05,1991,10,05,139.0
4296,1991-10-06,1991,10,06,134.0
4297,1991-10-07,1991,10,07,142.0
4298,1991-10-08,1991,10,08,137.0
4299,1991-10-09,1991,10,09,143.0
4300,1991-10-10,1991,10,10,132.0
4301,1991-10-11,1991,10,11,135.0
4302,1991-10-12,1991,10,12,131.0
4303,1991-10-13,1991,10,13,132.0
4304,1991-10-14,1991,10,14,129.0
4305,1991-10-15,1991,10,15,127.0
4306,1991-10-16,1991,10,16,137.0
4307,1991-10-17,1991,10,17,122.0
4308,1991-10-18,1991,10,18,127.0
4309,1991-10-19,1991,10,19,126.0
4310,1991-10-20,1991,10,20,124.0
4311,1991-10-21,1991,10,21,128.0
4312,1991-10-22,1991,10,22,127.0
4313,1991-10-23,1991,10,23,128.0
4314,1991-10-24,1991,10,24,140.0
4315,1991-10-25,1991,10,25,151.0
4316,1991-10-26,1991,10,26,169.0
4317,1991-10-27,1991,10,27,156.0
4318,1991-10-28,1991,10,28,174.0
4319,1991-10-29,1991,10,29,170.0
4320,1991-10-30,1991,10,30,178.0
