,date,year,month,day,discharge_cfs
3117,1994-04-14,1994,04,14,377.0
3118,1994-04-15,1994,04,15,382.0
3119,1994-04-16,1994,04,16,391.0
3120,1994-04-17,1994,04,17,387.0
3121,1994-04-18,1994,04,18,404.0
3122,1994-04-19,1994,04,19,456.0
3123,1994-04-20,1994,04,20,764.0
3124,1994-04-21,1994,04,21,672.0
3125,1994-04-22,1994,04,22,551.0
3126,1994-04-23,1994,04,23,619.0
3127,1994-04-24,1994,04,24,483.0
3128,1994-04-25,1994,04,25,645.0
3129,1994-04-26,1994,04,26,785.0
3130,1994-04-27,1994,04,27,822.0
3131,1994-04-28,1994,04,28,715.0
3132,1994-04-29,1994,04,29,634.0
3133,1994-04-30,1994,04,30,570.0
3134,1994-05-01,1994,05,01,551.0
3135,1994-05-02,1994,05,02,496.0
3136,1994-05-03,1994,05,03,460.0
3137,1994-05-04,1994,05,04,443.0
3138,1994-05-05,1994,05,05,502.0
3139,1994-05-06,1994,05,06,416.0
3140,1994-05-07,1994,05,07,448.0
3141,1994-05-08,1994,05,08,595.0
3142,1994-05-09,1994,05,09,700.0
3143,1994-05-10,1994,05,10,736.0
3144,1994-05-11,1994,05,11,734.0
3145,1994-05-12,1994,05,12,751.0
3146,1994-05-13,1994,05,13,832.0
3147,1994-05-14,1994,05,14,943.0
3148,1994-05-15,1994,05,15,966.0
3149,1994-05-16,1994,05,16,905.0
3150,1994-05-17,1994,05,17,956.0
3151,1994-05-18,1994,05,18,1070.0
3152,1994-05-19,1994,05,19,1120.0
3153,1994-05-20,1994,05,20,1060.0
3154,1994-05-21,1994,05,21,1040.0
3155,1994-05-22,1994,05,22,974.0
3156,1994-05-23,1994,05,23,944.0
3157,1994-05-24,1994,05,24,966.0
3158,1994-05-25,1994,05,25,956.0
3159,1994-05-26,1994,05,26,865.0
3160,1994-05-27,1994,05,27,771.0
3161,1994-05-28,1994,05,28,815.0
3162,1994-05-29,1994,05,29,794.0
3163,1994-05-30,1994,05,30,949.0
3164,1994-05-31,1994,05,31,985.0
3165,1994-06-01,1994,06,01,1010.0
3166,1994-06-02,1994,06,02,1290.0
3167,1994-06-03,1994,06,03,1290.0
3168,1994-06-04,1994,06,04,1120.0
3169,1994-06-05,1994,06,05,1010.0
3170,1994-06-06,1994,06,06,965.0
3171,1994-06-07,1994,06,07,879.0
3172,1994-06-08,1994,06,08,783.0
3173,1994-06-09,1994,06,09,697.0
3174,1994-06-10,1994,06,10,627.0
3175,1994-06-11,1994,06,11,373.0
3176,1994-06-12,1994,06,12,614.0
3177,1994-06-13,1994,06,13,417.0
3178,1994-06-14,1994,06,14,432.0
3179,1994-06-15,1994,06,15,353.0
3180,1994-06-16,1994,06,16,344.0
3181,1994-06-17,1994,06,17,311.0
3182,1994-06-18,1994,06,18,288.0
3183,1994-06-19,1994,06,19,240.0
3184,1994-06-20,1994,06,20,216.0
3185,1994-06-21,1994,06,21,242.0
3186,1994-06-22,1994,06,22,268.0
3187,1994-06-23,1994,06,23,290.0
3188,1994-06-24,1994,06,24,383.0
3189,1994-06-25,1994,06,25,354.0
3190,1994-06-26,1994,06,26,286.0
3191,1994-06-27,1994,06,27,249.0
3192,1994-06-28,1994,06,28,225.0
3193,1994-06-29,1994,06,29,205.0
3194,1994-06-30,1994,06,30,206.0
3195,1994-07-01,1994,07,01,190.0
3196,1994-07-02,1994,07,02,186.0
3197,1994-07-03,1994,07,03,212.0
3198,1994-07-04,1994,07,04,261.0
3199,1994-07-05,1994,07,05,261.0
3200,1994-07-06,1994,07,06,235.0
3201,1994-07-07,1994,07,07,209.0
3202,1994-07-08,1994,07,08,204.0
3203,1994-07-09,1994,07,09,191.0
3204,1994-07-10,1994,07,10,161.0
3205,1994-07-11,1994,07,11,146.0
3206,1994-07-12,1994,07,12,155.0
3207,1994-07-13,1994,07,13,161.0
3208,1994-07-14,1994,07,14,149.0
3209,1994-07-15,1994,07,15,145.0
3210,1994-07-16,1994,07,16,145.0
3211,1994-07-17,1994,07,17,170.0
3212,1994-07-18,1994,07,18,186.0
3213,1994-07-19,1994,07,19,184.0
3214,1994-07-20,1994,07,20,174.0
3215,1994-07-21,1994,07,21,174.0
3216,1994-07-22,1994,07,22,169.0
3217,1994-07-23,1994,07,23,166.0
3218,1994-07-24,1994,07,24,172.0
3219,1994-07-25,1994,07,25,202.0
3220,1994-07-26,1994,07,26,219.0
3221,1994-07-27,1994,07,27,215.0
3222,1994-07-28,1994,07,28,204.0
3223,1994-07-29,1994,07,29,204.0
3224,1994-07-30,1994,07,30,194.0
3225,1994-07-31,1994,07,31,201.0
3226,1994-08-01,1994,08,01,177.0
3227,1994-08-02,1994,08,02,185.0
3228,1994-08-03,1994,08,03,247.0
3229,1994-08-04,1994,08,04,166.0
3230,1994-08-05,1994,08,05,129.0
3231,1994-08-06,1994,08,06,110.0
3232,1994-08-07,1994,08,07,84.0
3233,1994-08-08,1994,08,08,68.0
3234,1994-08-09,1994,08,09,154.0
3235,1994-08-10,1994,08,10,291.0
3236,1994-08-11,1994,08,11,243.0
3237,1994-08-12,1994,08,12,185.0
3238,1994-08-13,1994,08,13,156.0
3239,1994-08-14,1994,08,14,134.0
3240,1994-08-15,1994,08,15,117.0
3241,1994-08-16,1994,08,16,108.0
3242,1994-08-17,1994,08,17,101.0
3243,1994-08-18,1994,08,18,95.0
3244,1994-08-19,1994,08,19,85.0
3245,1994-08-20,1994,08,20,71.0
3246,1994-08-21,1994,08,21,65.0
3247,1994-08-22,1994,08,22,137.0
3248,1994-08-23,1994,08,23,143.0
3249,1994-08-24,1994,08,24,143.0
3250,1994-08-25,1994,08,25,145.0
3251,1994-08-26,1994,08,26,139.0
3252,1994-08-27,1994,08,27,125.0
3253,1994-08-28,1994,08,28,141.0
3254,1994-08-29,1994,08,29,151.0
3255,1994-08-30,1994,08,30,148.0
3256,1994-08-31,1994,08,31,146.0
3257,1994-09-01,1994,09,01,158.0
3258,1994-09-02,1994,09,02,167.0
3259,1994-09-03,1994,09,03,165.0
3260,1994-09-04,1994,09,04,199.0
3261,1994-09-05,1994,09,05,209.0
3262,1994-09-06,1994,09,06,203.0
3263,1994-09-07,1994,09,07,181.0
3264,1994-09-08,1994,09,08,174.0
3265,1994-09-09,1994,09,09,180.0
3266,1994-09-10,1994,09,10,189.0
3267,1994-09-11,1994,09,11,192.0
3268,1994-09-12,1994,09,12,212.0
3269,1994-09-13,1994,09,13,219.0
3270,1994-09-14,1994,09,14,259.0
3271,1994-09-15,1994,09,15,287.0
3272,1994-09-16,1994,09,16,308.0
3273,1994-09-17,1994,09,17,292.0
3274,1994-09-18,1994,09,18,268.0
3275,1994-09-19,1994,09,19,240.0
3276,1994-09-20,1994,09,20,234.0
3277,1994-09-21,1994,09,21,244.0
3278,1994-09-22,1994,09,22,249.0
3279,1994-09-23,1994,09,23,254.0
3280,1994-09-24,1994,09,24,245.0
3281,1994-09-25,1994,09,25,245.0
3282,1994-09-26,1994,09,26,248.0
3283,1994-09-27,1994,09,27,241.0
3284,1994-09-28,1994,09,28,228.0
3285,1994-09-29,1994,09,29,228.0
3286,1994-09-30,1994,09,30,325.0
3287,1994-10-01,1994,10,01,330.0
3288,1994-10-02,1994,10,02,349.0
3289,1994-10-03,1994,10,03,360.0
3290,1994-10-04,1994,10,04,340.0
3291,1994-10-05,1994,10,05,329.0
3292,1994-10-06,1994,10,06,330.0
3293,1994-10-07,1994,10,07,360.0
3294,1994-10-08,1994,10,08,400.0
3295,1994-10-09,1994,10,09,410.0
3296,1994-10-10,1994,10,10,390.0
3297,1994-10-11,1994,10,11,400.0
3298,1994-10-12,1994,10,12,388.0
3299,1994-10-13,1994,10,13,378.0
3300,1994-10-14,1994,10,14,372.0
3301,1994-10-15,1994,10,15,362.0
3302,1994-10-16,1994,10,16,360.0
3303,1994-10-17,1994,10,17,399.0
3304,1994-10-18,1994,10,18,379.0
3305,1994-10-19,1994,10,19,366.0
3306,1994-10-20,1994,10,20,384.0
3307,1994-10-21,1994,10,21,369.0
3308,1994-10-22,1994,10,22,361.0
3309,1994-10-23,1994,10,23,360.0
3310,1994-10-24,1994,10,24,355.0
3311,1994-10-25,1994,10,25,352.0
3312,1994-10-26,1994,10,26,350.0
3313,1994-10-27,1994,10,27,346.0
3314,1994-10-28,1994,10,28,349.0
3315,1994-10-29,1994,10,29,348.0
3316,1994-10-30,1994,10,30,346.0
3317,1994-10-31,1994,10,31,341.0
3318,1994-11-01,1994,11,01,344.0
3319,1994-11-02,1994,11,02,331.0
3320,1994-11-03,1994,11,03,356.0
3321,1994-11-04,1994,11,04,348.0
3322,1994-11-05,1994,11,05,363.0
3323,1994-11-06,1994,11,06,353.0
3324,1994-11-07,1994,11,07,350.0
3325,1994-11-08,1994,11,08,365.0
3326,1994-11-09,1994,11,09,353.0
3327,1994-11-10,1994,11,10,376.0
3328,1994-11-11,1994,11,11,363.0
3329,1994-11-12,1994,11,12,356.0
3330,1994-11-13,1994,11,13,377.0
3331,1994-11-14,1994,11,14,375.0
3332,1994-11-15,1994,11,15,373.0
3333,1994-11-16,1994,11,16,309.0
3334,1994-11-17,1994,11,17,265.0
3335,1994-11-18,1994,11,18,240.0
3336,1994-11-19,1994,11,19,220.0
3337,1994-11-20,1994,11,20,200.0
3338,1994-11-21,1994,11,21,210.0
3339,1994-11-22,1994,11,22,180.0
3340,1994-11-23,1994,11,23,160.0
3341,1994-11-24,1994,11,24,180.0
3342,1994-11-25,1994,11,25,180.0
3343,1994-11-26,1994,11,26,160.0
3344,1994-11-27,1994,11,27,180.0
3345,1994-11-28,1994,11,28,170.0
3346,1994-11-29,1994,11,29,170.0
3347,1994-11-30,1994,11,30,170.0
3348,1994-12-01,1994,12,01,180.0
3349,1994-12-02,1994,12,02,170.0
3350,1994-12-03,1994,12,03,180.0
3351,1994-12-04,1994,12,04,190.0
3352,1994-12-05,1994,12,05,200.0
3353,1994-12-06,1994,12,06,200.0
3354,1994-12-07,1994,12,07,190.0
3355,1994-12-08,1994,12,08,190.0
3356,1994-12-09,1994,12,09,180.0
3357,1994-12-10,1994,12,10,180.0
3358,1994-12-11,1994,12,11,180.0
3359,1994-12-12,1994,12,12,190.0
3360,1994-12-13,1994,12,13,180.0
3361,1994-12-14,1994,12,14,160.0
3362,1994-12-15,1994,12,15,170.0
3363,1994-12-16,1994,12,16,160.0
3364,1994-12-17,1994,12,17,160.0
3365,1994-12-18,1994,12,18,160.0
3366,1994-12-19,1994,12,19,180.0
3367,1994-12-20,1994,12,20,170.0
3368,1994-12-21,1994,12,21,160.0
3369,1994-12-22,1994,12,22,140.0
3370,1994-12-23,1994,12,23,160.0
3371,1994-12-24,1994,12,24,180.0
3372,1994-12-25,1994,12,25,180.0
3373,1994-12-26,1994,12,26,190.0
3374,1994-12-27,1994,12,27,185.0
3375,1994-12-28,1994,12,28,185.0
3376,1994-12-29,1994,12,29,180.0
3377,1994-12-30,1994,12,30,165.0
3378,1994-12-31,1994,12,31,160.0
3379,1995-01-01,1995,01,01,150.0
3380,1995-01-02,1995,01,02,153.0
3381,1995-01-03,1995,01,03,150.0
3382,1995-01-04,1995,01,04,150.0
3383,1995-01-05,1995,01,05,160.0
3384,1995-01-06,1995,01,06,150.0
3385,1995-01-07,1995,01,07,160.0
3386,1995-01-08,1995,01,08,170.0
3387,1995-01-09,1995,01,09,180.0
3388,1995-01-10,1995,01,10,200.0
3389,1995-01-11,1995,01,11,180.0
3390,1995-01-12,1995,01,12,170.0
3391,1995-01-13,1995,01,13,160.0
3392,1995-01-14,1995,01,14,190.0
3393,1995-01-15,1995,01,15,180.0
3394,1995-01-16,1995,01,16,170.0
3395,1995-01-17,1995,01,17,160.0
3396,1995-01-18,1995,01,18,160.0
3397,1995-01-19,1995,01,19,160.0
3398,1995-01-20,1995,01,20,160.0
3399,1995-01-21,1995,01,21,170.0
3400,1995-01-22,1995,01,22,160.0
3401,1995-01-23,1995,01,23,170.0
3402,1995-01-24,1995,01,24,190.0
3403,1995-01-25,1995,01,25,210.0
3404,1995-01-26,1995,01,26,240.0
3405,1995-01-27,1995,01,27,230.0
3406,1995-01-28,1995,01,28,220.0
3407,1995-01-29,1995,01,29,210.0
3408,1995-01-30,1995,01,30,240.0
3409,1995-01-31,1995,01,31,270.0
3410,1995-02-01,1995,02,01,350.0
3411,1995-02-02,1995,02,02,400.0
3412,1995-02-03,1995,02,03,444.0
3413,1995-02-04,1995,02,04,422.0
3414,1995-02-05,1995,02,05,423.0
3415,1995-02-06,1995,02,06,431.0
3416,1995-02-07,1995,02,07,445.0
3417,1995-02-08,1995,02,08,463.0
3418,1995-02-09,1995,02,09,485.0
3419,1995-02-10,1995,02,10,461.0
3420,1995-02-11,1995,02,11,435.0
3421,1995-02-12,1995,02,12,388.0
3422,1995-02-13,1995,02,13,363.0
3423,1995-02-14,1995,02,14,360.0
3424,1995-02-15,1995,02,15,340.0
3425,1995-02-16,1995,02,16,390.0
3426,1995-02-17,1995,02,17,420.0
3427,1995-02-18,1995,02,18,425.0
3428,1995-02-19,1995,02,19,420.0
3429,1995-02-20,1995,02,20,420.0
3430,1995-02-21,1995,02,21,410.0
3431,1995-02-22,1995,02,22,410.0
3432,1995-02-23,1995,02,23,420.0
3433,1995-02-24,1995,02,24,420.0
3434,1995-02-25,1995,02,25,420.0
3435,1995-02-26,1995,02,26,430.0
3436,1995-02-27,1995,02,27,440.0
3437,1995-02-28,1995,02,28,430.0
3438,1995-03-01,1995,03,01,405.0
3439,1995-03-02,1995,03,02,390.0
3440,1995-03-03,1995,03,03,380.0
3441,1995-03-04,1995,03,04,350.0
3442,1995-03-05,1995,03,05,380.0
3443,1995-03-06,1995,03,06,360.0
3444,1995-03-07,1995,03,07,380.0
3445,1995-03-08,1995,03,08,350.0
3446,1995-03-09,1995,03,09,320.0
3447,1995-03-10,1995,03,10,330.0
3448,1995-03-11,1995,03,11,350.0
3449,1995-03-12,1995,03,12,390.0
3450,1995-03-13,1995,03,13,420.0
3451,1995-03-14,1995,03,14,440.0
3452,1995-03-15,1995,03,15,400.0
3453,1995-03-16,1995,03,16,360.0
3454,1995-03-17,1995,03,17,370.0
3455,1995-03-18,1995,03,18,390.0
3456,1995-03-19,1995,03,19,400.0
3457,1995-03-20,1995,03,20,410.0
3458,1995-03-21,1995,03,21,440.0
3459,1995-03-22,1995,03,22,390.0
3460,1995-03-23,1995,03,23,380.0
3461,1995-03-24,1995,03,24,380.0
3462,1995-03-25,1995,03,25,360.0
3463,1995-03-26,1995,03,26,380.0
3464,1995-03-27,1995,03,27,360.0
3465,1995-03-28,1995,03,28,350.0
3466,1995-03-29,1995,03,29,340.0
3467,1995-03-30,1995,03,30,350.0
3468,1995-03-31,1995,03,31,360.0
3469,1995-04-01,1995,04,01,340.0
3470,1995-04-02,1995,04,02,350.0
3471,1995-04-03,1995,04,03,360.0
3472,1995-04-04,1995,04,04,350.0
3473,1995-04-05,1995,04,05,340.0
3474,1995-04-06,1995,04,06,361.0
3475,1995-04-07,1995,04,07,377.0
3476,1995-04-08,1995,04,08,362.0
3477,1995-04-09,1995,04,09,285.0
3478,1995-04-10,1995,04,10,485.0
3479,1995-04-11,1995,04,11,551.0
3480,1995-04-12,1995,04,12,534.0
3481,1995-04-13,1995,04,13,435.0
3482,1995-04-14,1995,04,14,409.0
3483,1995-04-15,1995,04,15,417.0
3484,1995-04-16,1995,04,16,462.0
3485,1995-04-17,1995,04,17,471.0
3486,1995-04-18,1995,04,18,491.0
3487,1995-04-19,1995,04,19,482.0
3488,1995-04-20,1995,04,20,427.0
3489,1995-04-21,1995,04,21,597.0
3490,1995-04-22,1995,04,22,571.0
3491,1995-04-23,1995,04,23,495.0
3492,1995-04-24,1995,04,24,482.0
3493,1995-04-25,1995,04,25,476.0
3494,1995-04-26,1995,04,26,495.0
3495,1995-04-27,1995,04,27,521.0
3496,1995-04-28,1995,04,28,526.0
3497,1995-04-29,1995,04,29,498.0
3498,1995-04-30,1995,04,30,560.0
3499,1995-05-01,1995,05,01,639.0
3500,1995-05-02,1995,05,02,699.0
3501,1995-05-03,1995,05,03,759.0
3502,1995-05-04,1995,05,04,1010.0
3503,1995-05-05,1995,05,05,910.0
3504,1995-05-06,1995,05,06,653.0
3505,1995-05-07,1995,05,07,1000.0
3506,1995-05-08,1995,05,08,942.0
3507,1995-05-09,1995,05,09,1180.0
3508,1995-05-10,1995,05,10,1350.0
3509,1995-05-11,1995,05,11,1220.0
3510,1995-05-12,1995,05,12,1210.0
3511,1995-05-13,1995,05,13,1460.0
3512,1995-05-14,1995,05,14,1920.0
3513,1995-05-15,1995,05,15,1610.0
3514,1995-05-16,1995,05,16,1540.0
3515,1995-05-17,1995,05,17,1720.0
3516,1995-05-18,1995,05,18,1890.0
3517,1995-05-19,1995,05,19,1900.0
3518,1995-05-20,1995,05,20,1880.0
3519,1995-05-21,1995,05,21,1980.0
3520,1995-05-22,1995,05,22,2080.0
3521,1995-05-23,1995,05,23,2070.0
3522,1995-05-24,1995,05,24,2280.0
3523,1995-05-25,1995,05,25,2230.0
3524,1995-05-26,1995,05,26,2020.0
3525,1995-05-27,1995,05,27,1830.0
3526,1995-05-28,1995,05,28,1860.0
3527,1995-05-29,1995,05,29,1760.0
3528,1995-05-30,1995,05,30,1570.0
3529,1995-05-31,1995,05,31,1880.0
3530,1995-06-01,1995,06,01,2180.0
3531,1995-06-02,1995,06,02,2320.0
3532,1995-06-03,1995,06,03,2560.0
3533,1995-06-04,1995,06,04,2830.0
3534,1995-06-05,1995,06,05,3010.0
3535,1995-06-06,1995,06,06,3160.0
3536,1995-06-07,1995,06,07,3430.0
3537,1995-06-08,1995,06,08,3580.0
3538,1995-06-09,1995,06,09,3540.0
3539,1995-06-10,1995,06,10,3420.0
3540,1995-06-11,1995,06,11,3100.0
3541,1995-06-12,1995,06,12,2750.0
3542,1995-06-13,1995,06,13,2810.0
3543,1995-06-14,1995,06,14,3090.0
3544,1995-06-15,1995,06,15,3400.0
3545,1995-06-16,1995,06,16,3690.0
3546,1995-06-17,1995,06,17,4070.0
3547,1995-06-18,1995,06,18,4510.0
3548,1995-06-19,1995,06,19,4660.0
3549,1995-06-20,1995,06,20,3920.0
3550,1995-06-21,1995,06,21,3570.0
3551,1995-06-22,1995,06,22,3640.0
3552,1995-06-23,1995,06,23,3660.0
3553,1995-06-24,1995,06,24,3640.0
3554,1995-06-25,1995,06,25,3440.0
3555,1995-06-26,1995,06,26,3250.0
3556,1995-06-27,1995,06,27,3140.0
3557,1995-06-28,1995,06,28,3130.0
3558,1995-06-29,1995,06,29,3220.0
3559,1995-06-30,1995,06,30,3280.0
3560,1995-07-01,1995,07,01,3220.0
3561,1995-07-02,1995,07,02,3200.0
3562,1995-07-03,1995,07,03,3140.0
3563,1995-07-04,1995,07,04,3320.0
3564,1995-07-05,1995,07,05,3590.0
3565,1995-07-06,1995,07,06,3180.0
3566,1995-07-07,1995,07,07,2960.0
3567,1995-07-08,1995,07,08,2970.0
3568,1995-07-09,1995,07,09,3090.0
3569,1995-07-10,1995,07,10,3100.0
3570,1995-07-11,1995,07,11,3160.0
3571,1995-07-12,1995,07,12,3270.0
3572,1995-07-13,1995,07,13,3360.0
3573,1995-07-14,1995,07,14,3350.0
3574,1995-07-15,1995,07,15,3060.0
3575,1995-07-16,1995,07,16,2700.0
3576,1995-07-17,1995,07,17,2400.0
3577,1995-07-18,1995,07,18,2310.0
3578,1995-07-19,1995,07,19,2150.0
3579,1995-07-20,1995,07,20,2090.0
3580,1995-07-21,1995,07,21,1960.0
3581,1995-07-22,1995,07,22,1850.0
3582,1995-07-23,1995,07,23,1820.0
3583,1995-07-24,1995,07,24,1680.0
3584,1995-07-25,1995,07,25,1530.0
3585,1995-07-26,1995,07,26,1410.0
3586,1995-07-27,1995,07,27,1290.0
3587,1995-07-28,1995,07,28,1200.0
3588,1995-07-29,1995,07,29,1110.0
3589,1995-07-30,1995,07,30,1010.0
3590,1995-07-31,1995,07,31,947.0
3591,1995-08-01,1995,08,01,922.0
3592,1995-08-02,1995,08,02,898.0
3593,1995-08-03,1995,08,03,842.0
3594,1995-08-04,1995,08,04,761.0
3595,1995-08-05,1995,08,05,699.0
3596,1995-08-06,1995,08,06,681.0
3597,1995-08-07,1995,08,07,664.0
3598,1995-08-08,1995,08,08,633.0
3599,1995-08-09,1995,08,09,610.0
3600,1995-08-10,1995,08,10,527.0
3601,1995-08-11,1995,08,11,554.0
3602,1995-08-12,1995,08,12,620.0
3603,1995-08-13,1995,08,13,640.0
3604,1995-08-14,1995,08,14,620.0
3605,1995-08-15,1995,08,15,580.0
3606,1995-08-16,1995,08,16,560.0
3607,1995-08-17,1995,08,17,540.0
3608,1995-08-18,1995,08,18,520.0
3609,1995-08-19,1995,08,19,500.0
3610,1995-08-20,1995,08,20,480.0
3611,1995-08-21,1995,08,21,520.0
3612,1995-08-22,1995,08,22,560.0
3613,1995-08-23,1995,08,23,580.0
3614,1995-08-24,1995,08,24,580.0
3615,1995-08-25,1995,08,25,600.0
3616,1995-08-26,1995,08,26,600.0
3617,1995-08-27,1995,08,27,560.0
3618,1995-08-28,1995,08,28,540.0
3619,1995-08-29,1995,08,29,520.0
3620,1995-08-30,1995,08,30,500.0
3621,1995-08-31,1995,08,31,451.0
3622,1995-09-01,1995,09,01,429.0
3623,1995-09-02,1995,09,02,440.0
3624,1995-09-03,1995,09,03,442.0
3625,1995-09-04,1995,09,04,429.0
3626,1995-09-05,1995,09,05,458.0
3627,1995-09-06,1995,09,06,460.0
3628,1995-09-07,1995,09,07,520.0
3629,1995-09-08,1995,09,08,500.0
3630,1995-09-09,1995,09,09,520.0
3631,1995-09-10,1995,09,10,520.0
3632,1995-09-11,1995,09,11,500.0
3633,1995-09-12,1995,09,12,520.0
3634,1995-09-13,1995,09,13,520.0
3635,1995-09-14,1995,09,14,500.0
3636,1995-09-15,1995,09,15,500.0
3637,1995-09-16,1995,09,16,520.0
3638,1995-09-17,1995,09,17,500.0
3639,1995-09-18,1995,09,18,480.0
3640,1995-09-19,1995,09,19,520.0
3641,1995-09-20,1995,09,20,540.0
3642,1995-09-21,1995,09,21,540.0
3643,1995-09-22,1995,09,22,520.0
3644,1995-09-23,1995,09,23,500.0
3645,1995-09-24,1995,09,24,540.0
3646,1995-09-25,1995,09,25,520.0
3647,1995-09-26,1995,09,26,520.0
3648,1995-09-27,1995,09,27,520.0
3649,1995-09-28,1995,09,28,520.0
3650,1995-09-29,1995,09,29,700.0
3651,1995-09-30,1995,09,30,800.0
3652,1995-10-01,1995,10,01,721.0
3653,1995-10-02,1995,10,02,609.0
3654,1995-10-03,1995,10,03,561.0
3655,1995-10-04,1995,10,04,600.0
3656,1995-10-05,1995,10,05,654.0
3657,1995-10-06,1995,10,06,701.0
3658,1995-10-07,1995,10,07,598.0
3659,1995-10-08,1995,10,08,581.0
3660,1995-10-09,1995,10,09,570.0
3661,1995-10-10,1995,10,10,554.0
3662,1995-10-11,1995,10,11,538.0
3663,1995-10-12,1995,10,12,530.0
3664,1995-10-13,1995,10,13,522.0
3665,1995-10-14,1995,10,14,560.0
3666,1995-10-15,1995,10,15,558.0
3667,1995-10-16,1995,10,16,540.0
3668,1995-10-17,1995,10,17,521.0
3669,1995-10-18,1995,10,18,511.0
3670,1995-10-19,1995,10,19,491.0
3671,1995-10-20,1995,10,20,483.0
3672,1995-10-21,1995,10,21,478.0
3673,1995-10-22,1995,10,22,470.0
3674,1995-10-23,1995,10,23,490.0
3675,1995-10-24,1995,10,24,517.0
3676,1995-10-25,1995,10,25,539.0
3677,1995-10-26,1995,10,26,522.0
3678,1995-10-27,1995,10,27,520.0
3679,1995-10-28,1995,10,28,538.0
3680,1995-10-29,1995,10,29,519.0
3681,1995-10-30,1995,10,30,514.0
3682,1995-10-31,1995,10,31,520.0
3683,1995-11-01,1995,11,01,541.0
3684,1995-11-02,1995,11,02,562.0
3685,1995-11-03,1995,11,03,540.0
3686,1995-11-04,1995,11,04,519.0
3687,1995-11-05,1995,11,05,470.0
3688,1995-11-06,1995,11,06,479.0
3689,1995-11-07,1995,11,07,487.0
3690,1995-11-08,1995,11,08,490.0
3691,1995-11-09,1995,11,09,489.0
3692,1995-11-10,1995,11,10,471.0
3693,1995-11-11,1995,11,11,519.0
3694,1995-11-12,1995,11,12,511.0
3695,1995-11-13,1995,11,13,480.0
3696,1995-11-14,1995,11,14,490.0
3697,1995-11-15,1995,11,15,497.0
3698,1995-11-16,1995,11,16,490.0
3699,1995-11-17,1995,11,17,485.0
3700,1995-11-18,1995,11,18,481.0
3701,1995-11-19,1995,11,19,480.0
3702,1995-11-20,1995,11,20,481.0
3703,1995-11-21,1995,11,21,473.0
3704,1995-11-22,1995,11,22,470.0
3705,1995-11-23,1995,11,23,461.0
3706,1995-11-24,1995,11,24,459.0
3707,1995-11-25,1995,11,25,455.0
3708,1995-11-26,1995,11,26,450.0
3709,1995-11-27,1995,11,27,449.0
3710,1995-11-28,1995,11,28,489.0
3711,1995-11-29,1995,11,29,439.0
3712,1995-11-30,1995,11,30,449.0
3713,1995-12-01,1995,12,01,490.0
3714,1995-12-02,1995,12,02,478.0
3715,1995-12-03,1995,12,03,466.0
3716,1995-12-04,1995,12,04,459.0
3717,1995-12-05,1995,12,05,453.0
3718,1995-12-06,1995,12,06,481.0
3719,1995-12-07,1995,12,07,489.0
3720,1995-12-08,1995,12,08,498.0
3721,1995-12-09,1995,12,09,506.0
3722,1995-12-10,1995,12,10,490.0
3723,1995-12-11,1995,12,11,466.0
3724,1995-12-12,1995,12,12,445.0
3725,1995-12-13,1995,12,13,440.0
3726,1995-12-14,1995,12,14,437.0
3727,1995-12-15,1995,12,15,441.0
3728,1995-12-16,1995,12,16,412.0
3729,1995-12-17,1995,12,17,486.0
3730,1995-12-18,1995,12,18,406.0
3731,1995-12-19,1995,12,19,384.0
3732,1995-12-20,1995,12,20,360.0
3733,1995-12-21,1995,12,21,345.0
3734,1995-12-22,1995,12,22,340.0
3735,1995-12-23,1995,12,23,365.0
3736,1995-12-24,1995,12,24,321.0
3737,1995-12-25,1995,12,25,270.0
3738,1995-12-26,1995,12,26,215.0
3739,1995-12-27,1995,12,27,220.0
3740,1995-12-28,1995,12,28,245.0
3741,1995-12-29,1995,12,29,260.0
3742,1995-12-30,1995,12,30,290.0
3743,1995-12-31,1995,12,31,340.0
3744,1996-01-01,1996,01,01,360.0
3745,1996-01-02,1996,01,02,360.0
3746,1996-01-03,1996,01,03,394.0
3747,1996-01-04,1996,01,04,370.0
3748,1996-01-05,1996,01,05,380.0
3749,1996-01-06,1996,01,06,390.0
3750,1996-01-07,1996,01,07,375.0
3751,1996-01-08,1996,01,08,390.0
3752,1996-01-09,1996,01,09,420.0
3753,1996-01-10,1996,01,10,423.0
3754,1996-01-11,1996,01,11,420.0
3755,1996-01-12,1996,01,12,430.0
3756,1996-01-13,1996,01,13,410.0
3757,1996-01-14,1996,01,14,420.0
3758,1996-01-15,1996,01,15,430.0
3759,1996-01-16,1996,01,16,425.0
3760,1996-01-17,1996,01,17,425.0
3761,1996-01-18,1996,01,18,420.0
3762,1996-01-19,1996,01,19,390.0
3763,1996-01-20,1996,01,20,370.0
3764,1996-01-21,1996,01,21,390.0
3765,1996-01-22,1996,01,22,390.0
3766,1996-01-23,1996,01,23,390.0
3767,1996-01-24,1996,01,24,390.0
3768,1996-01-25,1996,01,25,390.0
3769,1996-01-26,1996,01,26,380.0
3770,1996-01-27,1996,01,27,370.0
3771,1996-01-28,1996,01,28,350.0
3772,1996-01-29,1996,01,29,370.0
3773,1996-01-30,1996,01,30,380.0
3774,1996-01-31,1996,01,31,390.0
3775,1996-02-01,1996,02,01,390.0
3776,1996-02-02,1996,02,02,380.0
3777,1996-02-03,1996,02,03,380.0
